-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2013,1,25.9,30.45,21.67,69.3,0.05,2.73
2013,2,25.68,29.17,22.97,72.66,0.96,2.53
2013,3,24.62,28.06,22.85,82.73,7.26,2.4
2013,4,24.3,27.35,22.52,83.36,6.01,2.73
2013,5,24.39,28.02,21.88,83.1,0.85,2.56
2013,6,24.44,28.09,22.14,82.84,5.46,2.67
2013,7,24.87,28.65,22.23,81.72,3.95,3.25
2013,8,25.63,29.46,22.09,76.58,0.25,2.74
2013,9,26.53,30.46,22.98,76.08,2.28,3.28
2013,10,26.72,30.07,24.5,78.54,3.35,2.93
2013,11,26.3,30.13,23.08,75.96,0.03,2.76
2013,12,26.17,30.06,22.34,72.45,0.0,2.83
2013,13,26.87,31.15,22.95,72.37,0.0,2.89
2013,14,26.22,30.13,22.99,67.41,0.0,2.76
2013,15,25.81,29.57,22.28,75.29,0.1,2.63
2013,16,24.86,27.72,22.13,80.94,16.85,3.95
2013,17,20.43,21.89,19.67,82.07,14.63,6.63
2013,18,20.92,23.1,19.64,69.7,0.31,4.33
2013,19,21.54,24.49,19.06,69.74,0.14,3.35
2013,20,22.45,25.36,19.74,72.17,0.03,3.09
2013,21,22.97,25.79,20.46,77.64,0.0,3.05
2013,22,22.91,24.98,20.7,82.34,0.55,3.02
2013,23,23.0,25.92,21.31,83.56,2.96,3.9
2013,24,22.29,24.89,20.28,80.38,0.98,3.59
2013,25,23.23,26.54,20.03,76.93,0.12,3.12
2013,26,24.19,28.04,20.73,71.54,0.03,3.17
2013,27,24.51,28.57,20.76,71.07,0.0,3.31
2013,28,25.75,29.72,21.96,75.66,0.21,2.26
2013,29,26.35,30.07,22.67,71.6,0.03,2.68
2013,30,25.74,30.29,22.76,78.4,0.1,3.48
2013,31,23.51,26.09,21.6,76.26,1.56,5.77
2013,32,23.17,25.99,21.29,77.94,1.01,4.72
2013,33,23.75,27.62,20.72,73.5,0.15,3.91
2013,34,23.92,26.86,21.83,75.22,0.52,4.02
2013,35,24.28,28.47,21.14,68.2,0.33,2.99
2013,36,25.79,30.01,22.05,70.78,0.0,2.44
2013,37,26.7,30.67,23.26,69.87,0.0,2.01
2013,38,26.53,31.09,22.9,70.99,0.0,2.7
2013,39,26.17,30.23,23.35,72.37,0.0,2.59
2013,40,26.25,30.37,23.01,69.5,0.0,2.46
2013,41,26.73,31.11,22.05,63.76,0.0,3.23
2013,42,27.06,31.53,22.91,66.78,0.0,2.71
2013,43,27.72,31.9,23.83,65.34,0.02,2.72
2013,44,26.34,30.78,23.24,74.39,2.23,3.08
2013,45,25.43,28.27,23.74,82.11,2.45,2.49
2013,46,25.12,28.23,22.72,75.15,0.1,4.35
2013,47,23.23,25.57,20.83,67.32,0.01,6.11
2013,48,21.97,25.63,18.69,56.17,0.0,4.15
2013,49,23.73,28.62,18.55,60.1,0.03,3.32
2013,50,24.86,29.32,20.12,67.2,0.05,3.75
2013,51,26.54,30.04,22.94,69.14,0.33,2.58
2013,52,27.52,31.91,23.16,67.73,0.01,3.12
2013,53,27.67,32.05,23.89,67.28,0.0,3.11
2013,54,27.28,31.79,23.73,69.22,0.02,3.21
2013,55,27.17,31.33,24.42,67.31,0.0,2.63
2013,56,27.73,32.1,24.24,67.54,0.0,2.97
2013,57,25.44,27.47,22.9,72.21,0.03,4.37
2013,58,25.27,29.36,22.24,65.67,0.18,3.28
2013,59,23.76,25.46,21.81,76.76,1.82,4.96
2013,60,22.46,24.87,20.88,70.06,0.58,5.49
2013,61,21.46,23.53,20.37,58.04,0.2,5.56
2013,62,20.81,23.25,18.45,59.42,0.04,4.71
2013,63,21.58,26.8,16.31,54.55,0.0,2.44
2013,64,24.06,29.38,18.95,57.52,0.0,3.77
2013,65,23.83,27.01,21.13,65.29,0.0,3.48
2013,66,23.74,27.86,19.76,61.96,0.0,3.69
2013,67,24.19,28.03,20.49,59.63,0.0,3.79
2013,68,24.77,29.29,20.39,56.06,0.0,3.09
2013,69,26.02,31.06,21.09,62.65,0.0,3.21
2013,70,25.33,28.41,22.43,79.07,1.15,3.53
2013,71,23.06,25.69,21.13,73.11,0.51,4.87
